company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2020-02-28,36,1,10820.55,62,6529,10820.55
1,2020-02-28,37,1,9749.75,63,6529,9749.75
1,2020-02-28,38,1,2711.14999999999,19,310,2711.14999999999
1,2020-02-28,38,1,15292.6999999999,78,6529,15292.6999999999
1,2020-02-28,55,2,19708.2999999999,68,268,19708.2999999999
1,2020-02-28,55,1,55010.0999999999,298,6529,55010.0999999999
1,2020-02-27,6,1,12643.5999999999,53,5961,12643.5999999999
1,2020-02-27,9,1,14985.5,79,5961,14985.5
1,2020-02-27,11,1,1576,10,113,1576
1,2020-02-27,11,1,31049.95,163,5961,31049.95
1,2020-02-27,13,1,7880.24999999999,38,5961,7880.24999999999
1,2020-02-27,15,1,12186.45,73,5961,12186.45
1,2020-02-27,16,1,13127.6,66,5961,13127.6
1,2020-02-27,17,1,1663.1,13,113,1663.1
1,2020-02-27,17,1,25080.4,125,5961,25080.4
1,2020-02-27,18,1,8510,51,5961,8510
1,2020-02-27,20,2,6392,23,195,6392
1,2020-02-27,21,2,3352.7,13,195,3352.7
1,2020-02-27,22,2,1451.3,5,195,1451.3
1,2020-02-27,23,2,3052.8,10,195,3052.8
1,2020-02-27,24,1,9805.4,61,5961,9805.4
1,2020-02-27,25,2,2535.75,12,195,2535.75
1,2020-02-27,26,1,5802.4,24,113,5802.4
1,2020-02-27,27,1,16024.8,83,5961,16024.8
1,2020-02-27,28,1,14250.1999999999,76,5961,14250.1999999999
1,2020-02-27,29,1,11699.95,85,5961,11699.95
1,2020-02-27,30,1,6434.35,40,5961,6434.35
1,2020-02-27,31,1,18976.9,80,5961,18976.9
1,2020-02-27,32,1,10943.65,56,5961,10943.65
1,2020-02-27,33,1,7689.65,46,5961,7689.65
1,2020-02-27,34,1,10330.15,67,5961,10330.15
1,2020-02-27,35,1,1900.79999999999,17,113,1900.79999999999
1,2020-02-27,35,1,34330.2,171,5961,34330.2
1,2020-02-27,36,1,11569,66,5961,11569
1,2020-02-27,37,1,8706.95,49,5961,8706.95
1,2020-02-27,38,1,2592.5,12,113,2592.5
1,2020-02-27,38,1,15778.25,69,5961,15778.25
1,2020-02-27,55,2,9059.19999999999,31,195,9059.19999999999
1,2020-02-27,55,1,42152.45,193,5961,42152.45
1,2020-02-26,6,1,8458.85,46,5168,8458.85
1,2020-02-26,9,1,9471.95,56,5168,9471.95
1,2020-02-26,11,1,2582.6,16,113,2582.6
1,2020-02-26,11,1,31711.4,169,5168,31711.4
1,2020-02-26,13,1,8674.95,38,5168,8674.95
1,2020-02-26,15,1,13478.8999999999,75,5168,13478.8999999999
1,2020-02-26,16,1,9639.85,52,5168,9639.85
1,2020-02-26,17,1,1063.05,7,113,1063.05
1,2020-02-26,17,1,23215.3,125,5168,23215.3
1,2020-02-26,18,1,5897,42,5168,5897
1,2020-02-26,20,2,2130.95,11,125,2130.95
1,2020-02-26,21,2,4208.05,17,125,4208.05
1,2020-02-26,22,2,1498.35,6,125,1498.35
1,2020-02-26,23,2,1919.74999999999,8,125,1919.74999999999
1,2020-02-26,24,1,9402,53,5168,9402
1,2020-02-26,25,2,736.25,4,125,736.25
1,2020-02-26,26,1,5352.09999999999,14,113,5352.09999999999
1,2020-02-26,27,1,14012.9,86,5168,14012.9
1,2020-02-26,28,1,16325.45,96,5168,16325.45
1,2020-02-26,29,1,12484.65,65,5168,12484.65
1,2020-02-26,30,1,8843,55,5168,8843
1,2020-02-26,31,1,19227,93,5168,19227
1,2020-02-26,32,1,12082.3,56,5168,12082.3
1,2020-02-26,33,1,5348.75,37,5168,5348.75
1,2020-02-26,34,1,6923.09999999999,42,5168,6923.09999999999
1,2020-02-26,35,1,2554.9,14,113,2554.9
1,2020-02-26,35,1,21779.7999999999,118,5168,21779.7999999999
1,2020-02-26,36,1,8239.2,46,5168,8239.2
1,2020-02-26,37,1,5232.45,48,5168,5232.45
1,2020-02-26,38,1,1560.1,10,113,1560.1
1,2020-02-26,38,1,8565.8,44,5168,8565.8
1,2020-02-26,55,2,6260.3,24,125,6260.3
1,2020-02-26,55,1,40601.2499999999,195,5168,40601.2499999999
1,2020-02-25,6,1,11107.5499999999,58,5352,11107.5499999999
1,2020-02-25,9,1,11149.8,65,5352,11149.8
1,2020-02-25,11,1,1340.6,14,104,1340.6
1,2020-02-25,11,1,30349.3499999999,173,5352,30349.3499999999
1,2020-02-25,13,1,9403.55,38,5352,9403.55
1,2020-02-25,15,1,12503.65,62,5352,12503.65
1,2020-02-25,16,1,12076.9,67,5352,12076.9
1,2020-02-25,17,1,926.15,6,104,926.15
1,2020-02-25,17,1,22049.3,120,5352,22049.3
1,2020-02-25,18,1,7416.95,47,5352,7416.95
1,2020-02-25,20,2,3779.5,17,202,3779.5
1,2020-02-25,21,2,6034.4,16,202,6034.4
1,2020-02-25,22,2,1763.04999999999,8,202,1763.04999999999
1,2020-02-25,23,2,386.4,3,202,386.4
1,2020-02-25,24,1,11926.6,57,5352,11926.6
1,2020-02-25,25,2,764.05,3,202,764.05
1,2020-02-25,26,1,5495.4,21,104,5495.4
1,2020-02-25,27,1,12526.6999999999,72,5352,12526.6999999999
1,2020-02-25,28,1,15060.25,98,5352,15060.25
1,2020-02-25,29,1,11276.15,69,5352,11276.15
1,2020-02-25,30,1,7761.15,52,5352,7761.15
1,2020-02-25,31,1,13342.65,69,5352,13342.65
1,2020-02-25,32,1,10639.3499999999,57,5352,10639.3499999999
1,2020-02-25,33,1,5305.35,41,5352,5305.35
1,2020-02-25,34,1,10610.25,72,5352,10610.25
1,2020-02-25,35,1,2045.44999999999,15,104,2045.44999999999
1,2020-02-25,35,1,23802.15,125,5352,23802.15
1,2020-02-25,36,1,11307.1499999999,65,5352,11307.1499999999
1,2020-02-25,37,1,8022.95,52,5352,8022.95
1,2020-02-25,38,1,1717.25,10,104,1717.25
1,2020-02-25,38,1,12635.05,47,5352,12635.05
1,2020-02-25,55,2,10551.1499999999,32,202,10551.1499999999
1,2020-02-25,55,1,42315.5499999999,202,5352,42315.5499999999
1,2020-02-24,6,1,11439.1999999999,72,5442,11439.1999999999
1,2020-02-24,9,1,11188.65,56,5442,11188.65
1,2020-02-24,11,1,1544.14999999999,14,103,1544.14999999999
1,2020-02-24,11,1,30278.05,135,5442,30278.05
1,2020-02-24,13,1,8040.59999999999,40,5442,8040.59999999999
1,2020-02-24,15,1,16905.15,75,5442,16905.15
1,2020-02-24,16,1,12248.95,57,5442,12248.95
1,2020-02-24,17,1,887.799999999999,8,103,887.799999999999
1,2020-02-24,17,1,17535.9,86,5442,17535.9
1,2020-02-24,18,1,6991.74999999999,36,5442,6991.74999999999
1,2020-02-24,20,2,4605.5,17,145,4605.5
1,2020-02-24,21,2,3790.95,11,145,3790.95
1,2020-02-24,22,2,1763.24999999999,6,145,1763.24999999999
1,2020-02-24,23,2,3045,9,145,3045
1,2020-02-24,24,1,6788.5,38,5442,6788.5
1,2020-02-24,25,2,2227.9,10,145,2227.9
1,2020-02-24,26,1,3245.55,16,103,3245.55
1,2020-02-24,27,1,16137.15,74,5442,16137.15
1,2020-02-24,28,1,13206.85,69,5442,13206.85
1,2020-02-24,29,1,11634.7999999999,58,5442,11634.7999999999
1,2020-02-24,30,1,8682,54,5442,8682
1,2020-02-24,31,1,21047.85,93,5442,21047.85
1,2020-02-24,32,1,7174.05,34,5442,7174.05
1,2020-02-24,33,1,6118.5,50,5442,6118.5
1,2020-02-24,34,1,11615.5,65,5442,11615.5
1,2020-02-24,35,1,3011.5,17,103,3011.5
1,2020-02-24,35,1,29625.1,130,5442,29625.1
1,2020-02-24,36,1,9823.69999999999,56,5442,9823.69999999999
1,2020-02-24,37,1,8271.2,53,5442,8271.2
1,2020-02-24,38,1,1765.19999999999,11,103,1765.19999999999
1,2020-02-24,38,1,14562.9499999999,60,5442,14562.9499999999
1,2020-02-24,55,2,5356.7,22,145,5356.7
1,2020-02-24,55,1,38176.5499999999,177,5442,38176.5499999999
1,2020-02-23,6,1,17714.3999999999,73,7130,17714.3999999999
1,2020-02-23,9,1,17648.05,94,7130,17648.05
1,2020-02-23,11,1,3989.05,24,211,3989.05
1,2020-02-23,11,1,54043.9999999999,256,7130,54043.9999999999
1,2020-02-23,13,1,13502.95,53,7130,13502.95
1,2020-02-23,15,1,11610.15,62,7130,11610.15
1,2020-02-23,16,1,17542.6499999999,73,7130,17542.6499999999
1,2020-02-23,17,1,4114.1,15,211,4114.1
1,2020-02-23,17,1,33147.2,170,7130,33147.2
1,2020-02-23,18,1,5274,24,7130,5274
1,2020-02-23,20,2,7364.55,31,359,7364.55
1,2020-02-23,21,2,7533.05,28,359,7533.05
1,2020-02-23,22,2,4743.65,19,359,4743.65
1,2020-02-23,23,2,4415.05,15,359,4415.05
1,2020-02-23,24,1,10146.6,74,7130,10146.6
1,2020-02-23,25,2,3738.75,13,359,3738.75
1,2020-02-23,26,1,9153.85,32,211,9153.85
1,2020-02-23,27,1,12700.3499999999,62,7130,12700.3499999999
1,2020-02-23,28,1,14939.6,85,7130,14939.6
1,2020-02-23,29,1,5011.45,35,7130,5011.45
1,2020-02-23,30,1,4447,29,7130,4447
1,2020-02-23,31,1,25657.45,121,7130,25657.45
1,2020-02-23,32,1,5617.75,23,7130,5617.75
1,2020-02-23,33,1,7150.55,38,7130,7150.55
1,2020-02-23,34,1,17492.8499999999,76,7130,17492.8499999999
1,2020-02-23,35,1,4112.7,39,211,4112.7
1,2020-02-23,35,1,54418.6499999999,283,7130,54418.6499999999
1,2020-02-23,36,1,24018.8999999999,95,7130,24018.8999999999
1,2020-02-23,37,1,4654.5,30,7130,4654.5
1,2020-02-23,38,1,1917.14999999999,13,211,1917.14999999999
1,2020-02-23,38,1,23331.2,102,7130,23331.2
1,2020-02-23,55,2,18095.6499999999,57,359,18095.6499999999
1,2020-02-23,55,1,66678.5,301,7130,66678.5
1,2020-02-22,6,1,24018.05,112,8783,24018.05
1,2020-02-22,9,1,21837.3999999999,118,8783,21837.3999999999
1,2020-02-22,11,1,4520.65,31,258,4520.65
1,2020-02-22,11,1,61222.5,262,8783,61222.5
1,2020-02-22,13,1,15201.55,72,8783,15201.55
1,2020-02-22,15,1,17851.65,94,8783,17851.65
1,2020-02-22,16,1,21356.5,105,8783,21356.5
1,2020-02-22,17,1,2191.2,14,258,2191.2
1,2020-02-22,17,1,44883.3999999999,228,8783,44883.3999999999
1,2020-02-22,18,1,8709.45,45,8783,8709.45
1,2020-02-22,20,2,11316.9,44,451,11316.9
1,2020-02-22,21,2,8946.2,35,451,8946.2
1,2020-02-22,22,2,5178.15,13,451,5178.15
1,2020-02-22,23,2,1546.94999999999,9,451,1546.94999999999
1,2020-02-22,24,1,16234.95,69,8783,16234.95
1,2020-02-22,25,2,3009.8,13,451,3009.8
1,2020-02-22,26,1,15120.9499999999,46,258,15120.9499999999
1,2020-02-22,27,1,24185.6999999999,96,8783,24185.6999999999
1,2020-02-22,28,1,21959.45,124,8783,21959.45
1,2020-02-22,29,1,14320.8,87,8783,14320.8
1,2020-02-22,30,1,11256.1,53,8783,11256.1
1,2020-02-22,31,1,32637.05,138,8783,32637.05
1,2020-02-22,32,1,11131.5,51,8783,11131.5
1,2020-02-22,33,1,13668.1,83,8783,13668.1
1,2020-02-22,34,1,20370.25,100,8783,20370.25
1,2020-02-22,35,1,4962.55,32,258,4962.55
1,2020-02-22,35,1,50456.0999999999,262,8783,50456.0999999999
1,2020-02-22,36,1,28549.6999999999,116,8783,28549.6999999999
1,2020-02-22,37,1,4844.6,40,8783,4844.6
1,2020-02-22,38,1,3069.6,20,258,3069.6
1,2020-02-22,38,1,22626.95,115,8783,22626.95
1,2020-02-22,55,2,23154.9999999999,69,451,23154.9999999999
1,2020-02-22,55,1,84533.95,366,8783,84533.95
1,2020-02-21,6,1,10833.4499999999,50,5137,10833.4499999999
1,2020-02-21,9,1,13271.9,71,5137,13271.9
1,2020-02-21,11,1,2029.69999999999,16,189,2029.69999999999
1,2020-02-21,11,1,37283.7999999999,159,5137,37283.7999999999
1,2020-02-21,13,1,11640.85,36,5137,11640.85
1,2020-02-21,15,1,7020.55,42,5137,7020.55
1,2020-02-21,16,1,18057.1499999999,77,5137,18057.1499999999
1,2020-02-21,17,1,4638.35,25,189,4638.35
1,2020-02-21,17,1,23787.55,126,5137,23787.55
1,2020-02-21,18,1,2272.9,15,5137,2272.9
1,2020-02-21,20,2,4698.5,22,227,4698.5
1,2020-02-21,21,2,4361.95,19,227,4361.95
1,2020-02-21,22,2,1769.7,8,227,1769.7
1,2020-02-21,23,2,2974.15,15,227,2974.15
1,2020-02-21,24,1,7828.95,41,5137,7828.95
1,2020-02-21,25,2,894.349999999999,4,227,894.349999999999
1,2020-02-21,26,1,5206.1,29,189,5206.1
1,2020-02-21,27,1,11807.75,57,5137,11807.75
1,2020-02-21,28,1,22906.6499999999,91,5137,22906.6499999999
1,2020-02-21,29,1,4455.24999999999,33,5137,4455.24999999999
1,2020-02-21,30,1,7965.95,37,5137,7965.95
1,2020-02-21,31,1,32729.1999999999,124,5137,32729.1999999999
1,2020-02-21,32,1,5449.3,27,5137,5449.3
1,2020-02-21,33,1,6728.95,40,5137,6728.95
1,2020-02-21,34,1,11999.8,59,5137,11999.8
1,2020-02-21,35,1,3154.79999999999,24,189,3154.79999999999
1,2020-02-21,35,1,33013.0499999999,157,5137,33013.0499999999
1,2020-02-21,36,1,8198.45,33,5137,8198.45
1,2020-02-21,37,1,4483.75,25,5137,4483.75
1,2020-02-21,38,1,2599.95,16,189,2599.95
1,2020-02-21,38,1,18527.95,77,5137,18527.95
1,2020-02-21,55,2,15250.05,49,227,15250.05
1,2020-02-21,55,1,64989.9,263,5137,64989.9
1,2020-02-20,6,1,8573.4,33,1845,8573.4
1,2020-02-20,9,1,6097.6,37,1845,6097.6
1,2020-02-20,11,1,1241.5,6,66,1241.5
1,2020-02-20,11,1,22293.6999999999,93,1845,22293.6999999999
1,2020-02-20,13,1,4072.1,17,1845,4072.1
1,2020-02-20,15,1,2685.5,11,1845,2685.5
1,2020-02-20,16,1,2339.2,14,1845,2339.2
1,2020-02-20,17,1,1579.9,9,66,1579.9
1,2020-02-20,17,1,15564.1499999999,70,1845,15564.1499999999
1,2020-02-20,18,1,3244.15,15,1845,3244.15
1,2020-02-20,20,2,1841.19999999999,8,97,1841.19999999999
1,2020-02-20,21,2,1564.6,8,97,1564.6
1,2020-02-20,22,2,1722.2,7,97,1722.2
1,2020-02-20,23,2,877.8,3,97,877.8
1,2020-02-20,24,1,2464.9,18,1845,2464.9
1,2020-02-20,25,2,1228.6,6,97,1228.6
1,2020-02-20,26,1,5375.74999999999,12,66,5375.74999999999
1,2020-02-20,27,1,1996.7,14,1845,1996.7
1,2020-02-20,28,1,7082.4,28,1845,7082.4
1,2020-02-20,29,1,1239.1,15,1845,1239.1
1,2020-02-20,30,1,4688.3,22,1845,4688.3
1,2020-02-20,31,1,7978.49999999999,31,1845,7978.49999999999
1,2020-02-20,32,1,3321.9,18,1845,3321.9
1,2020-02-20,33,1,1588,12,1845,1588
1,2020-02-20,34,1,7182.84999999999,36,1845,7182.84999999999
1,2020-02-20,35,1,1243.4,4,66,1243.4
1,2020-02-20,35,1,23622.35,98,1845,23622.35
1,2020-02-20,36,1,2663.99999999999,13,1845,2663.99999999999
1,2020-02-20,37,1,386,2,1845,386
1,2020-02-20,38,1,338,2,66,338
1,2020-02-20,38,1,12705.75,43,1845,12705.75
1,2020-02-20,55,2,5389.9,20,97,5389.9
1,2020-02-20,55,1,39354.6,133,1845,39354.6
1,2020-02-19,6,1,2092.3,9,934,2092.3
1,2020-02-19,9,1,2321.1,14,934,2321.1
1,2020-02-19,11,1,464.8,10,73,464.8
1,2020-02-19,11,1,7130.2,43,934,7130.2
1,2020-02-19,13,1,1503.5,9,934,1503.5
1,2020-02-19,15,1,2007.4,14,934,2007.4
1,2020-02-19,16,1,2703.1,14,934,2703.1
1,2020-02-19,17,1,1027.8,9,73,1027.8
1,2020-02-19,17,1,5242.19999999999,36,934,5242.19999999999
1,2020-02-19,18,1,1376.1,6,934,1376.1
1,2020-02-19,20,2,1328.5,8,78,1328.5
1,2020-02-19,21,2,956.3,3,78,956.3
1,2020-02-19,22,2,528.05,2,78,528.05
1,2020-02-19,23,2,981.349999999999,2,78,981.349999999999
1,2020-02-19,24,1,3661.9,16,934,3661.9
1,2020-02-19,25,2,418.25,2,78,418.25
1,2020-02-19,26,1,6267.85,12,73,6267.85
1,2020-02-19,27,1,673.9,5,934,673.9
1,2020-02-19,28,1,899.6,6,934,899.6
1,2020-02-19,29,1,3097.14999999999,17,934,3097.14999999999
1,2020-02-19,30,1,2310.2,15,934,2310.2
1,2020-02-19,31,1,3289.75,18,934,3289.75
1,2020-02-19,32,1,1326.05,7,934,1326.05
1,2020-02-19,33,1,1187.94999999999,9,934,1187.94999999999
1,2020-02-19,34,1,2377.55,14,934,2377.55
1,2020-02-19,35,1,2688.1,16,73,2688.1
1,2020-02-19,35,1,8909.95,52,934,8909.95
1,2020-02-19,36,1,1549.1,9,934,1549.1
1,2020-02-19,37,1,905.099999999999,7,934,905.099999999999
1,2020-02-19,38,1,487,2,73,487
1,2020-02-19,38,1,3535.7,20,934,3535.7
1,2020-02-19,55,2,6017.2,23,78,6017.2
1,2020-02-19,55,1,14377.55,72,934,14377.55
1,2020-02-18,6,1,772.099999999999,6,810,772.099999999999
1,2020-02-18,9,1,1211.64999999999,12,810,1211.64999999999
1,2020-02-18,11,1,1628.6,7,39,1628.6
1,2020-02-18,11,1,10603.1999999999,35,810,10603.1999999999
1,2020-02-18,13,1,1778.8,11,810,1778.8
1,2020-02-18,15,1,1167.6,11,810,1167.6
1,2020-02-18,16,1,2143.39999999999,11,810,2143.39999999999
1,2020-02-18,17,1,626,4,39,626
1,2020-02-18,17,1,4530.3,29,810,4530.3
1,2020-02-18,18,1,1570.6,14,810,1570.6
1,2020-02-18,20,2,2380.29999999999,9,86,2380.29999999999
1,2020-02-18,21,2,2437.49999999999,7,86,2437.49999999999
1,2020-02-18,22,2,454.15,3,86,454.15
1,2020-02-18,23,2,865.5,4,86,865.5
1,2020-02-18,24,1,597.8,6,810,597.8
1,2020-02-18,25,2,1201.25,3,86,1201.25
1,2020-02-18,26,1,3791.59999999999,10,39,3791.59999999999
1,2020-02-18,27,1,1464.4,8,810,1464.4
1,2020-02-18,28,1,1323.8,14,810,1323.8
1,2020-02-18,29,1,1823.2,14,810,1823.2
1,2020-02-18,30,1,1455.85,7,810,1455.85
1,2020-02-18,31,1,3453.55,14,810,3453.55
1,2020-02-18,32,1,897.3,5,810,897.3
1,2020-02-18,33,1,617.5,4,810,617.5
1,2020-02-18,34,1,2633.89999999999,18,810,2633.89999999999
1,2020-02-18,35,1,718.85,7,39,718.85
1,2020-02-18,35,1,6702.55,45,810,6702.55
1,2020-02-18,36,1,2209,12,810,2209
1,2020-02-18,37,1,571.6,4,810,571.6
1,2020-02-18,38,1,1992.2,15,810,1992.2
1,2020-02-18,55,2,3831.6,14,86,3831.6
1,2020-02-18,55,1,7990.05,48,810,7990.05
1,2020-02-17,6,1,2545,12,867,2545
1,2020-02-17,9,1,2749.4,11,867,2749.4
1,2020-02-17,11,1,295.9,4,48,295.9
1,2020-02-17,11,1,5757,29,867,5757
1,2020-02-17,13,1,1221.2,7,867,1221.2
1,2020-02-17,15,1,684,5,867,684
1,2020-02-17,16,1,2481.04999999999,14,867,2481.04999999999
1,2020-02-17,17,1,75.2,2,48,75.2
1,2020-02-17,17,1,6234.7,34,867,6234.7
1,2020-02-17,18,1,1022.8,10,867,1022.8
1,2020-02-17,20,2,1520.95,8,106,1520.95
1,2020-02-17,21,2,1260.89999999999,12,106,1260.89999999999
1,2020-02-17,22,2,1837.05,7,106,1837.05
1,2020-02-17,23,2,894,3,106,894
1,2020-02-17,24,1,443,2,867,443
1,2020-02-17,25,2,983.35,3,106,983.35
1,2020-02-17,26,1,3148.39999999999,6,48,3148.39999999999
1,2020-02-17,27,1,3115,21,867,3115
1,2020-02-17,28,1,2592.7,13,867,2592.7
1,2020-02-17,29,1,704,4,867,704
1,2020-02-17,30,1,1528.6,7,867,1528.6
1,2020-02-17,31,1,3150,14,867,3150
1,2020-02-17,32,1,889.8,8,867,889.8
1,2020-02-17,33,1,952.9,8,867,952.9
1,2020-02-17,34,1,2044.34999999999,11,867,2044.34999999999
1,2020-02-17,35,1,1026.3,7,48,1026.3
1,2020-02-17,35,1,7394.8,45,867,7394.8
1,2020-02-17,36,1,1261.5,10,867,1261.5
1,2020-02-17,37,1,526.7,4,867,526.7
1,2020-02-17,38,1,861.3,4,48,861.3
1,2020-02-17,38,1,4278.9,18,867,4278.9
1,2020-02-17,55,2,6955.7,23,106,6955.7
1,2020-02-17,55,1,13140.6499999999,73,867,13140.6499999999
1,2020-02-16,6,1,2962.7,20,1741,2962.7
1,2020-02-16,9,1,4108.9,21,1741,4108.9
1,2020-02-16,11,1,2388.1,13,88,2388.1
1,2020-02-16,11,1,17362.4999999999,90,1741,17362.4999999999
1,2020-02-16,13,1,4062.9,18,1741,4062.9
1,2020-02-16,15,1,1372,12,1741,1372
1,2020-02-16,16,1,3529.45,22,1741,3529.45
1,2020-02-16,17,1,2152,9,88,2152
1,2020-02-16,17,1,6334.3,41,1741,6334.3
1,2020-02-16,18,1,743,6,1741,743
1,2020-02-16,20,2,6978.4,19,197,6978.4
1,2020-02-16,21,2,4408.2,19,197,4408.2
1,2020-02-16,22,2,1510.25,4,197,1510.25
1,2020-02-16,23,2,1139.7,5,197,1139.7
1,2020-02-16,24,1,1504.5,9,1741,1504.5
1,2020-02-16,25,2,243.1,2,197,243.1
1,2020-02-16,26,1,5563.45,17,88,5563.45
1,2020-02-16,27,1,1334.8,13,1741,1334.8
1,2020-02-16,28,1,1520.1,13,1741,1520.1
1,2020-02-16,29,1,1168,9,1741,1168
1,2020-02-16,30,1,1810,11,1741,1810
1,2020-02-16,31,1,6541.9,27,1741,6541.9
1,2020-02-16,32,1,870.25,4,1741,870.25
1,2020-02-16,33,1,3251.2,15,1741,3251.2
1,2020-02-16,34,1,5798.2,31,1741,5798.2
1,2020-02-16,35,1,1700.69999999999,16,88,1700.69999999999
1,2020-02-16,35,1,18295.75,112,1741,18295.75
1,2020-02-16,36,1,4992.2,26,1741,4992.2
1,2020-02-16,37,1,1377.1,8,1741,1377.1
1,2020-02-16,38,1,1549.7,9,88,1549.7
1,2020-02-16,38,1,4980.99999999999,34,1741,4980.99999999999
1,2020-02-16,55,2,11210.75,43,197,11210.75
1,2020-02-16,55,1,32328.35,153,1741,32328.35
1,2020-02-15,6,1,7057.5,30,2283,7057.5
1,2020-02-15,9,1,6428.34999999999,31,2283,6428.34999999999
1,2020-02-15,11,1,2684.7,18,105,2684.7
1,2020-02-15,11,1,21436.2999999999,123,2283,21436.2999999999
1,2020-02-15,13,1,3803.4,19,2283,3803.4
1,2020-02-15,15,1,3026.5,19,2283,3026.5
1,2020-02-15,16,1,2958.15,18,2283,2958.15
1,2020-02-15,17,1,2105.8,11,105,2105.8
1,2020-02-15,17,1,11351.2999999999,63,2283,11351.2999999999
1,2020-02-15,18,1,1954,12,2283,1954
1,2020-02-15,20,2,6394.15,27,338,6394.15
1,2020-02-15,21,2,5559.75,22,338,5559.75
1,2020-02-15,22,2,3028.79999999999,9,338,3028.79999999999
1,2020-02-15,23,2,1162.2,7,338,1162.2
1,2020-02-15,24,1,4192.5,23,2283,4192.5
1,2020-02-15,25,2,600.35,3,338,600.35
1,2020-02-15,26,1,4696.15,14,105,4696.15
1,2020-02-15,27,1,2108,15,2283,2108
1,2020-02-15,28,1,5825.4,30,2283,5825.4
1,2020-02-15,29,1,1948.4,13,2283,1948.4
1,2020-02-15,30,1,937,8,2283,937
1,2020-02-15,31,1,6627.45,36,2283,6627.45
1,2020-02-15,32,1,900.4,4,2283,900.4
1,2020-02-15,33,1,2634.55,18,2283,2634.55
1,2020-02-15,34,1,4230.5,31,2283,4230.5
1,2020-02-15,35,1,1167.5,10,105,1167.5
1,2020-02-15,35,1,20817.15,110,2283,20817.15
1,2020-02-15,36,1,5676.49999999999,32,2283,5676.49999999999
1,2020-02-15,37,1,695.95,7,2283,695.95
1,2020-02-15,38,1,2389.79999999999,12,105,2389.79999999999
1,2020-02-15,38,1,7378.25,47,2283,7378.25
1,2020-02-15,55,2,26158.6999999999,78,338,26158.6999999999
1,2020-02-15,55,1,41015.9,183,2283,41015.9
1,2020-02-14,6,1,2822.6,11,1403,2822.6
1,2020-02-14,9,1,2744.5,21,1403,2744.5
1,2020-02-14,11,1,735.4,6,83,735.4
1,2020-02-14,11,1,14720.3499999999,76,1403,14720.3499999999
1,2020-02-14,13,1,1072.5,10,1403,1072.5
1,2020-02-14,15,1,3152.29999999999,16,1403,3152.29999999999
1,2020-02-14,16,1,1434.6,12,1403,1434.6
1,2020-02-14,17,1,809.8,5,83,809.8
1,2020-02-14,17,1,4870.8,34,1403,4870.8
1,2020-02-14,18,1,1079.4,12,1403,1079.4
1,2020-02-14,20,2,2797.35,9,161,2797.35
1,2020-02-14,21,2,5428.75,16,161,5428.75
1,2020-02-14,22,2,1855.15,7,161,1855.15
1,2020-02-14,23,2,1715.8,6,161,1715.8
1,2020-02-14,24,1,2024.6,15,1403,2024.6
1,2020-02-14,25,2,1167.5,4,161,1167.5
1,2020-02-14,26,1,7601.5,19,83,7601.5
1,2020-02-14,27,1,2290.39999999999,12,1403,2290.39999999999
1,2020-02-14,28,1,5510.3,31,1403,5510.3
1,2020-02-14,29,1,4184,26,1403,4184
1,2020-02-14,30,1,1619,13,1403,1619
1,2020-02-14,31,1,5724.75,25,1403,5724.75
1,2020-02-14,32,1,609.9,3,1403,609.9
1,2020-02-14,33,1,1523.89999999999,14,1403,1523.89999999999
1,2020-02-14,34,1,2344.9,15,1403,2344.9
1,2020-02-14,35,1,5187.7,7,83,5187.7
1,2020-02-14,35,1,9014.54999999999,54,1403,9014.54999999999
1,2020-02-14,36,1,7387.2,29,1403,7387.2
1,2020-02-14,37,1,969.4,4,1403,969.4
1,2020-02-14,38,1,430.5,2,83,430.5
1,2020-02-14,38,1,3399.8,24,1403,3399.8
1,2020-02-14,55,2,8374.5,27,161,8374.5
1,2020-02-14,55,1,20314.2499999999,80,1403,20314.2499999999
1,2020-02-13,6,1,2314.2,16,901,2314.2
1,2020-02-13,9,1,2142.75,13,901,2142.75
1,2020-02-13,11,1,979.9,3,58,979.9
1,2020-02-13,11,1,4030.7,27,901,4030.7
1,2020-02-13,13,1,1300,8,901,1300
1,2020-02-13,15,1,2367.2,14,901,2367.2
1,2020-02-13,16,1,3137.95,17,901,3137.95
1,2020-02-13,17,1,1292,7,58,1292
1,2020-02-13,17,1,5730,36,901,5730
1,2020-02-13,18,1,424.4,4,901,424.4
1,2020-02-13,20,2,4146.15,14,107,4146.15
1,2020-02-13,21,2,1643.6,2,107,1643.6
1,2020-02-13,22,2,2130.35,4,107,2130.35
1,2020-02-13,23,2,411.8,2,107,411.8
1,2020-02-13,24,1,2512.8,13,901,2512.8
1,2020-02-13,25,2,1321.6,5,107,1321.6
1,2020-02-13,26,1,1934.35,9,58,1934.35
1,2020-02-13,27,1,2634.8,15,901,2634.8
1,2020-02-13,28,1,1899.95,11,901,1899.95
1,2020-02-13,29,1,2117.8,11,901,2117.8
1,2020-02-13,30,1,653.5,6,901,653.5
1,2020-02-13,31,1,1144.7,10,901,1144.7
1,2020-02-13,32,1,1347.75,7,901,1347.75
1,2020-02-13,33,1,909.7,7,901,909.7
1,2020-02-13,34,1,2703.1,16,901,2703.1
1,2020-02-13,35,1,1892.8,14,58,1892.8
1,2020-02-13,35,1,8069.5,54,901,8069.5
1,2020-02-13,36,1,2778.3,13,901,2778.3
